"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.200,-0.071,0.367,-0.436,-0.0017,0.009,-0.010,10.200,0.066,-0.524,2.182,0.0016,-0.012,0.052,10.200,0.053,0.105,-2.618,0.0013,0.002,-0.063,,,,,,,,,,,,,,,,,,,,,,10.200,0.099,0.052,-2.618,0.0024,0.001,-0.063,10.200,-0.102,0.524,2.182,-0.0024,0.013,0.052,10.200,0.134,0.445,-2.182,0.0032,0.011,-0.052,,,,,,,,10.200,-0.104,-0.628,-4.663E-13,-0.0025,-0.015,-1.093E-14,10.200,-0.047,0.236,2.182,-0.0011,0.006,0.052,10.200,-0.234,-0.393,4.363,-0.0056,-0.009,0.104,10.200,0.049,0.471,-0.873,0.0012,0.011,-0.021,10.200,0.002,0.131,3.491,3.7500E-5,0.003,0.083,10.200,-0.031,-0.314,-1.309,-7.5000E-4,-0.007,-0.031,10.200,0.031,-0.340,3.054,7.5000E-4,-0.008,0.073,10.200,-0.119,0.367,3.054,-0.0028,0.009,0.073,10.200,-0.046,0.000,2.182,-0.0011,0.000,0.052,10.200,-0.207,0.262,1.309,-0.0050,0.006,0.031,10.200,0.082,0.367,-0.436,0.0020,0.009,-0.010,,,,,,,,10.200,0.031,0.262,-0.873,7.5000E-4,0.006,-0.021,10.200,0.030,-0.105,-5.967E-14,7.1250E-4,-0.002,-1.388E-15,10.200,0.105,-0.157,-1.166E-13,0.0025,-0.004,-2.776E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.210,-0.068,0.340,-1.745,-0.0016,0.008,-0.042,10.210,0.061,-0.497,2.182,0.0015,-0.012,0.052,10.210,0.053,0.079,-2.618,0.0013,0.002,-0.062,,,,,,,,,,,,,,,,,,,,,,10.210,0.099,0.026,-2.182,0.0024,6.250E-4,-0.052,10.210,-0.096,0.550,1.309,-0.0023,0.013,0.031,10.210,0.138,0.419,-2.618,0.0033,0.010,-0.062,,,,,,,,10.210,-0.110,-0.628,-9.215E-13,-0.0026,-0.015,-2.290E-14,10.210,-0.046,0.262,2.618,-0.0011,0.006,0.063,10.210,-0.239,-0.367,4.363,-0.0057,-0.009,0.104,10.210,0.053,0.445,-1.745,0.0013,0.011,-0.042,10.210,0.003,0.157,1.745,7.5000E-5,0.004,0.042,10.210,-0.035,-0.314,-0.436,-8.2500E-4,-0.007,-0.010,10.210,0.028,-0.288,3.054,6.7500E-4,-0.007,0.073,10.210,-0.115,0.393,3.054,-0.0027,0.009,0.073,10.210,-0.046,0.000,1.745,-0.0011,0.000,0.042,10.210,-0.206,0.262,2.618,-0.0049,0.006,0.063,10.210,0.086,0.367,-1.309,0.0021,0.009,-0.031,,,,,,,,10.210,0.033,0.262,0.436,7.8750E-4,0.006,0.010,10.210,0.028,-0.105,0.873,6.7500E-4,-0.002,0.021,10.210,0.104,-0.157,-2.331E-13,0.0025,-0.004,-5.551E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.220,-0.064,0.314,-0.873,-0.0015,0.007,-0.021,10.220,0.057,-0.471,1.309,0.0014,-0.011,0.031,10.220,0.055,0.052,-2.618,0.0013,0.001,-0.062,,,,,,,,,,,,,,,,,,,,,,10.220,0.099,0.000,-1.309,0.0024,0.000,-0.031,10.220,-0.091,0.550,0.873,-0.0022,0.013,0.021,10.220,0.141,0.393,-2.618,0.0034,0.009,-0.062,,,,,,,,10.220,-0.116,-0.628,-9.048E-13,-0.0028,-0.015,-2.307E-14,10.220,-0.042,0.288,2.182,-0.0010,0.007,0.052,10.220,-0.242,-0.314,4.363,-0.0058,-0.007,0.104,10.220,0.058,0.419,-0.873,0.0014,0.010,-0.021,10.220,0.005,0.157,0.436,1.1250E-4,0.004,0.010,10.220,-0.038,-0.314,-4.663E-13,-9.0000E-4,-0.007,-1.110E-14,10.220,0.025,-0.262,1.745,6.0000E-4,-0.006,0.042,10.220,-0.112,0.419,3.927,-0.0027,0.010,0.094,10.220,-0.046,0.026,2.182,-0.0011,6.250E-4,0.052,10.220,-0.203,0.314,3.491,-0.0048,0.008,0.083,10.220,0.090,0.340,-2.182,0.0021,0.008,-0.052,,,,,,,,10.220,0.036,0.288,0.436,8.6250E-4,0.007,0.010,10.220,0.028,-0.079,0.436,6.7500E-4,-0.002,0.010,10.220,0.102,-0.157,-2.331E-13,0.0024,-0.004,-5.551E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.230,-0.061,0.314,0.873,-0.0015,0.007,0.021,10.230,0.052,-0.471,0.436,0.0012,-0.011,0.010,10.230,0.055,0.026,-2.182,0.0013,6.250E-4,-0.052,,,,,,,,,,,,,,,,,,,,,,10.230,0.099,0.000,-0.436,0.0024,0.000,-0.010,10.230,-0.085,0.550,0.873,-0.0020,0.013,0.021,10.230,0.146,0.367,-2.618,0.0035,0.009,-0.062,,,,,,,,10.230,-0.123,-0.628,-4.552E-13,-0.0029,-0.015,-1.076E-14,10.230,-0.039,0.314,1.745,-9.3750E-4,0.008,0.042,10.230,-0.245,-0.262,4.363,-0.0059,-0.006,0.104,10.230,0.061,0.419,0.873,0.0015,0.010,0.021,10.230,0.006,0.157,0.436,1.5000E-4,0.004,0.010,10.230,-0.041,-0.314,-4.663E-13,-9.7500E-4,-0.008,-1.110E-14,10.230,0.024,-0.262,0.873,5.6250E-4,-0.006,0.021,10.230,-0.107,0.471,4.363,-0.0025,0.011,0.104,10.230,-0.046,0.052,3.054,-0.0011,0.001,0.073,10.230,-0.199,0.367,2.618,-0.0048,0.009,0.063,10.230,0.093,0.314,-2.618,0.0022,0.007,-0.062,,,,,,,,10.230,0.039,0.288,-0.436,9.3750E-4,0.007,-0.010,10.230,0.027,-0.079,-0.436,6.3750E-4,-0.002,-0.010,10.230,0.101,-0.157,-1.166E-13,0.0024,-0.004,-2.776E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.240,-0.058,0.340,1.745,-0.0014,0.008,0.042,10.240,0.047,-0.471,0.436,0.0011,-0.011,0.010,10.240,0.055,0.000,-1.745,0.0013,0.000,-0.042,,,,,,,,,,,,,,,,,,,,,,10.240,0.099,0.000,-0.436,0.0024,0.000,-0.010,10.240,-0.080,0.576,0.873,-0.0019,0.014,0.021,10.240,0.149,0.340,-2.618,0.0036,0.008,-0.062,,,,,,,,10.240,-0.129,-0.628,-1.665E-14,-0.0031,-0.015,1.388E-15,10.240,-0.036,0.314,1.745,-8.6250E-4,0.008,0.042,10.240,-0.247,-0.236,4.363,-0.0059,-0.006,0.104,10.240,0.066,0.445,1.309,0.0016,0.011,0.031,10.240,0.008,0.157,1.745,1.8750E-4,0.004,0.042,10.240,-0.044,-0.314,-2.331E-13,-0.0011,-0.008,-5.551E-15,10.240,0.020,-0.262,1.745,4.8750E-4,-0.006,0.042,10.240,-0.102,0.524,3.927,-0.0024,0.013,0.094,10.240,-0.044,0.079,3.927,-0.0010,0.002,0.094,10.240,-0.195,0.367,1.309,-0.0047,0.009,0.031,10.240,0.096,0.288,-2.618,0.0023,0.007,-0.062,,,,,,,,10.240,0.042,0.262,-0.873,0.0010,0.006,-0.021,10.240,0.027,-0.105,-0.873,6.3750E-4,-0.003,-0.021,10.240,0.099,-0.157,0.000,0.0024,-0.004,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.250,-0.055,0.367,0.873,-0.0013,0.009,0.021,10.250,0.042,-0.471,1.309,0.0010,-0.011,0.031,10.250,0.055,0.000,-1.745,0.0013,0.000,-0.042,,,,,,,,,,,,,,,,,,,,,,10.250,0.099,0.000,-1.309,0.0024,0.000,-0.031,10.250,-0.074,0.576,0.436,-0.0018,0.014,0.010,10.250,0.152,0.314,-2.618,0.0036,0.008,-0.063,,,,,,,,10.250,-0.135,-0.628,4.441E-13,-0.0032,-0.015,1.128E-14,10.250,-0.033,0.340,1.745,-7.8750E-4,0.008,0.042,10.250,-0.250,-0.183,4.800,-0.0060,-0.004,0.115,10.250,0.071,0.471,-1.665E-14,0.0017,0.011,4.337E-16,10.250,0.009,0.183,3.054,2.2500E-4,0.004,0.073,10.250,-0.047,-0.314,-0.436,-0.0011,-0.008,-0.010,10.250,0.017,-0.236,3.054,4.1250E-4,-0.006,0.073,10.250,-0.096,0.550,3.054,-0.0023,0.013,0.073,10.250,-0.044,0.131,4.800,-0.0010,0.003,0.115,10.250,-0.192,0.367,1.745,-0.0046,0.009,0.042,10.250,0.099,0.262,-2.182,0.0024,0.006,-0.052,,,,,,,,10.250,0.044,0.262,-0.873,0.0010,0.006,-0.021,10.250,0.025,-0.105,5.829E-14,6.0000E-4,-0.003,1.388E-15,10.250,0.097,-0.157,-0.436,0.0023,-0.004,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.260,-0.050,0.367,-0.436,-0.0012,0.009,-0.010,10.260,0.038,-0.445,2.182,9.0000E-4,-0.011,0.052,10.260,0.055,-0.026,-2.182,0.0013,-6.250E-4,-0.052,,,,,,,,,,,,,,,,,,,,,,10.260,0.099,-0.026,-2.182,0.0024,-6.250E-4,-0.052,10.260,-0.068,0.576,0.436,-0.0016,0.014,0.010,10.260,0.156,0.288,-2.618,0.0037,0.007,-0.063,,,,,,,,10.260,-0.141,-0.628,9.215E-13,-0.0034,-0.015,2.082E-14,10.260,-0.030,0.367,1.309,-7.1250E-4,0.009,0.031,10.260,-0.251,-0.131,4.800,-0.0060,-0.003,0.115,10.260,0.075,0.445,-1.309,0.0018,0.011,-0.031,10.260,0.011,0.236,3.054,2.6250E-4,0.006,0.073,10.260,-0.050,-0.314,-1.309,-0.0012,-0.008,-0.031,10.260,0.016,-0.183,3.054,3.7500E-4,-0.004,0.073,10.260,-0.091,0.576,3.054,-0.0022,0.014,0.073,10.260,-0.042,0.183,4.800,-0.0010,0.004,0.115,10.260,-0.188,0.393,3.054,-0.0045,0.009,0.073,10.260,0.101,0.236,-1.309,0.0024,0.006,-0.031,,,,,,,,10.260,0.047,0.262,-1.309,0.0011,0.006,-0.031,10.260,0.024,-0.105,0.873,5.6250E-4,-0.003,0.021,10.260,0.096,-0.157,-1.309,0.0023,-0.004,-0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.270,-0.047,0.340,-0.436,-0.0011,0.008,-0.010,10.270,0.033,-0.419,2.618,7.8750E-4,-0.010,0.063,10.270,0.055,-0.052,-2.618,0.0013,-0.001,-0.063,,,,,,,,,,,,,,,,,,,,,,10.270,0.099,-0.052,-2.618,0.0024,-0.001,-0.063,10.270,-0.063,0.576,0.873,-0.0015,0.014,0.021,10.270,0.159,0.262,-2.618,0.0038,0.006,-0.063,,,,,,,,10.270,-0.148,-0.628,0.436,-0.0035,-0.015,0.010,10.270,-0.025,0.367,0.873,-6.0000E-4,0.009,0.021,10.270,-0.251,-0.079,3.927,-0.0060,-0.002,0.094,10.270,0.080,0.419,-1.309,0.0019,0.010,-0.031,10.270,0.014,0.262,1.745,3.3750E-4,0.006,0.042,10.270,-0.053,-0.340,-1.745,-0.0013,-0.008,-0.042,10.270,0.014,-0.157,1.745,3.3750E-4,-0.004,0.042,10.270,-0.085,0.602,3.491,-0.0020,0.014,0.083,10.270,-0.039,0.236,3.927,-9.3750E-4,0.006,0.094,10.270,-0.184,0.445,3.054,-0.0044,0.011,0.073,10.270,0.104,0.236,-0.873,0.0025,0.006,-0.021,,,,,,,,10.270,0.050,0.236,-1.745,0.0012,0.006,-0.042,10.270,0.024,-0.079,0.436,5.6250E-4,-0.002,0.010,10.270,0.094,-0.183,-1.745,0.0022,-0.004,-0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.280,-0.044,0.340,0.436,-0.0011,0.008,0.010,10.280,0.030,-0.393,2.618,7.1250E-4,-0.009,0.063,10.280,0.053,-0.079,-2.618,0.0013,-0.002,-0.062,,,,,,,,,,,,,,,,,,,,,,10.280,0.097,-0.079,-2.618,0.0023,-0.002,-0.062,10.280,-0.057,0.602,0.436,-0.0014,0.014,0.010,10.280,0.160,0.236,-2.618,0.0038,0.006,-0.063,,,,,,,,10.280,-0.154,-0.628,1.309,-0.0037,-0.015,0.031,10.280,-0.022,0.367,1.309,-5.2500E-4,0.009,0.031,10.280,-0.253,-0.052,3.491,-0.0060,-0.001,0.083,10.280,0.083,0.419,-0.436,0.0020,0.010,-0.010,10.280,0.017,0.262,1.309,4.1250E-4,0.006,0.031,10.280,-0.057,-0.367,-0.873,-0.0014,-0.009,-0.021,10.280,0.013,-0.157,0.873,3.0000E-4,-0.004,0.021,10.280,-0.079,0.654,3.491,-0.0019,0.016,0.083,10.280,-0.038,0.262,3.054,-9.0000E-4,0.006,0.073,10.280,-0.179,0.471,1.745,-0.0043,0.011,0.042,10.280,0.105,0.236,-1.745,0.0025,0.006,-0.042,,,,,,,,10.280,0.052,0.209,-1.309,0.0012,0.005,-0.031,10.280,0.022,-0.079,-0.436,5.2500E-4,-0.002,-0.010,10.280,0.093,-0.209,-0.873,0.0022,-0.005,-0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.290,-0.041,0.367,0.436,-9.7500E-4,0.009,0.010,10.290,0.025,-0.367,2.618,6.0000E-4,-0.009,0.063,10.290,0.053,-0.105,-3.054,0.0013,-0.002,-0.073,,,,,,,,,,,,,,,,,,,,,,10.290,0.097,-0.105,-3.054,0.0023,-0.002,-0.073,10.290,-0.050,0.602,-0.436,-0.0012,0.014,-0.010,10.290,0.163,0.209,-3.054,0.0039,0.005,-0.073,,,,,,,,10.290,-0.160,-0.602,2.182,-0.0038,-0.014,0.052,10.290,-0.019,0.393,1.745,-4.5000E-4,0.009,0.042,10.290,-0.253,-0.026,3.927,-0.0060,-6.250E-4,0.094,10.290,0.088,0.419,-2.831E-13,0.0021,0.010,-6.592E-15,10.290,0.019,0.262,2.618,4.5000E-4,0.006,0.063,10.290,-0.061,-0.367,0.873,-0.0015,-0.009,0.021,10.290,0.011,-0.157,1.745,2.6250E-4,-0.004,0.042,10.290,-0.072,0.681,3.054,-0.0017,0.016,0.073,10.290,-0.035,0.288,2.618,-8.2500E-4,0.007,0.062,10.290,-0.174,0.471,0.436,-0.0042,0.011,0.010,10.290,0.108,0.209,-3.491,0.0026,0.005,-0.083,,,,,,,,10.290,0.053,0.209,-0.436,0.0013,0.005,-0.010,10.290,0.022,-0.105,-0.873,5.2500E-4,-0.002,-0.021,10.290,0.090,-0.209,0.873,0.0021,-0.005,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.300,-0.036,0.367,-0.873,-8.6250E-4,0.009,-0.021,10.300,0.022,-0.340,2.182,5.2500E-4,-0.008,0.052,10.300,0.052,-0.131,-3.491,0.0012,-0.003,-0.083,,,,,,,,,,,,,,,,,,,,,,10.300,0.096,-0.131,-3.491,0.0023,-0.003,-0.083,10.300,-0.044,0.576,-0.873,-0.0011,0.014,-0.021,10.300,0.165,0.183,-3.927,0.0039,0.004,-0.094,,,,,,,,10.300,-0.167,-0.576,2.618,-0.0040,-0.014,0.062,10.300,-0.014,0.419,1.309,-3.3750E-4,0.010,0.031,10.300,-0.253,0.026,4.800,-0.0060,6.250E-4,0.115,10.300,0.093,0.419,3.275E-13,0.0022,0.010,8.760E-15,10.300,0.022,0.314,3.491,5.2500E-4,0.007,0.083,10.300,-0.064,-0.340,1.745,-0.0015,-0.008,0.042,10.300,0.009,-0.131,3.491,2.2500E-4,-0.003,0.083,10.300,-0.064,0.707,2.182,-0.0015,0.017,0.052,10.300,-0.031,0.314,2.618,-7.5000E-4,0.007,0.063,10.300,-0.170,0.471,3.469E-13,-0.0041,0.011,9.194E-15,10.300,0.110,0.157,-4.363,0.0026,0.004,-0.104,,,,,,,,10.300,0.057,0.209,3.081E-13,0.0013,0.005,7.416E-15,10.300,0.020,-0.105,-1.360E-13,4.8750E-4,-0.002,-3.188E-15,10.300,0.088,-0.183,1.309,0.0021,-0.004,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.310,-0.033,0.340,-1.745,-7.8750E-4,0.008,-0.042,10.310,0.019,-0.314,1.745,4.5000E-4,-0.007,0.042,10.310,0.050,-0.183,-3.054,0.0012,-0.004,-0.073,,,,,,,,,,,,,,,,,,,,,,10.310,0.094,-0.183,-3.491,0.0023,-0.004,-0.083,10.310,-0.039,0.576,-0.436,-9.3750E-4,0.014,-0.010,10.310,0.167,0.131,-4.800,0.0040,0.003,-0.115,,,,,,,,10.310,-0.171,-0.550,2.618,-0.0041,-0.013,0.062,10.310,-0.009,0.419,0.873,-2.2500E-4,0.010,0.021,10.310,-0.253,0.079,4.800,-0.0060,0.002,0.115,10.310,0.096,0.419,-0.436,0.0023,0.010,-0.010,10.310,0.025,0.367,2.618,6.0000E-4,0.009,0.063,10.310,-0.068,-0.314,1.309,-0.0016,-0.007,0.031,10.310,0.008,-0.079,4.363,1.8750E-4,-0.002,0.104,10.310,-0.058,0.733,1.309,-0.0014,0.017,0.031,10.310,-0.028,0.340,2.618,-6.7500E-4,0.008,0.063,10.310,-0.165,0.471,0.436,-0.0039,0.011,0.010,10.310,0.112,0.105,-3.491,0.0027,0.002,-0.083,,,,,,,,10.310,0.058,0.209,3.081E-13,0.0014,0.005,7.416E-15,10.310,0.019,-0.105,0.873,4.5000E-4,-0.003,0.021,10.310,0.086,-0.157,-2.678E-13,0.0021,-0.004,-6.592E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.320,-0.030,0.314,-1.745,-7.1250E-4,0.008,-0.042,10.320,0.016,-0.314,2.182,3.7500E-4,-0.007,0.052,10.320,0.049,-0.209,-1.745,0.0012,-0.005,-0.042,,,,,,,,,,,,,,,,,,,,,,10.320,0.093,-0.209,-2.618,0.0022,-0.005,-0.063,10.320,-0.033,0.576,-0.436,-7.8750E-4,0.014,-0.010,10.320,0.168,0.079,-4.800,0.0040,0.002,-0.115,,,,,,,,10.320,-0.178,-0.524,2.618,-0.0042,-0.013,0.062,10.320,-0.006,0.419,1.309,-1.5000E-4,0.010,0.031,10.320,-0.251,0.131,3.927,-0.0060,0.003,0.094,10.320,0.101,0.419,-1.745,0.0024,0.010,-0.042,10.320,0.030,0.367,0.873,7.1250E-4,0.009,0.021,10.320,-0.071,-0.314,0.436,-0.0017,-0.007,0.010,10.320,0.008,-0.026,3.491,1.8750E-4,-6.250E-4,0.083,10.320,-0.050,0.733,0.436,-0.0012,0.017,0.010,10.320,-0.025,0.367,2.618,-6.0000E-4,0.009,0.063,10.320,-0.160,0.471,1.309,-0.0038,0.011,0.031,10.320,0.112,0.079,-1.745,0.0027,0.002,-0.042,,,,,,,,10.320,0.060,0.209,-0.436,0.0014,0.005,-0.010,10.320,0.019,-0.079,0.873,4.5000E-4,-0.002,0.021,10.320,0.085,-0.183,-1.309,0.0020,-0.004,-0.031
